,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
680,680,SO_0760,4.393602029,-0.584778897,3.845395247,4.005054,-1.546587487,-1.94818063,-1.922610523,-1.1253078,-1.193009884,3.343451615,1.746872404,-0.141631395,-0.160632671,-0.675680816,4.909869113,3.435599281,3.665581057,0.088562998,4.004366766,5.103686145,4.383437374,0.454097986,-0.416439115,2.837640783,-0.047387405,1.669348169,-0.618929153,-0.208320201,-0.062439322,-0.269716789,-1.086606817,-0.473248982,-0.561777351,-0.777432612,-0.873620816,-0.649784839
681,681,SO_0761,4.660489188,0.228317573,5.149258076,4.802060812,-1.885397606,-1.784738497,-1.81888032,-0.677955126,-1.318482073,4.653839939,2.549198139,-1.326608637,0.598667818,-0.049619861,5.520557582,5.945636497,5.82957193,0.814203792,5.002274691,5.257304389,5.351344214,0.350574905,-0.335140377,3.568303645,1.69665798,2.843285381,0.566738284,0.082435656,-0.694730824,-0.838028008,-0.937491943,-0.741585504,-0.921376828,-0.795282535,-1.150719404,-0.713005077
682,682,SO_0762,2.299461107,3.412757563,2.722930896,2.452967004,-0.389454254,2.118751862,2.326125816,2.562939241,-0.406429293,2.915406675,-0.074109559,1.301434396,3.548393094,2.102778053,2.947118599,1.543266279,1.503647261,2.349955004,2.649551075,2.728965261,2.014885116,5.88182836,1.797518911,2.202357328,1.255261472,0.985194102,1.678486933,0.223510197,-0.096048358,-0.828592263,-0.416512479,-0.75447749,-0.335433374,0.403864896,0.857744274,0.382876071
683,683,SO_0763,-1.554823975,-1.162863566,-1.525924485,-1.399501795,-1.670571972,-1.778665725,-1.895575371,-1.615037562,-1.389751786,-1.009026589,-1.903332663,-0.986059801,-0.685154136,-0.940227407,-1.088981522,-0.086056382,-0.315358881,-0.69631619,-0.505871227,-0.942698064,-0.91733037,0.198445364,-0.635256286,-0.705612738,-0.025949935,-0.025736902,-0.007075862,-0.146635595,0.219069387,-0.330734524,-0.38016683,-0.176789599,-0.045790673,-0.631676049,0.307284487,-0.466322859
684,684,SO_0764,0.025163994,1.052287745,0.349681826,0.394568267,0.582448382,0.666416148,0.670660496,0.587066525,0.593079509,0.290067144,0.567658879,0.204639556,0.780171591,0.934499125,0.169454302,0.47772605,0.479813709,0.916992739,0.565767815,0.051464614,0.436910547,0.79948704,0.509589176,0.345037094,0.244066139,-0.137131163,0.006074492,-0.203817448,0.393116741,0.588821032,1.017929567,0.565019888,0.321255836,0.615973178,0.728304271,0.847134663
685,685,SO_0765,-0.680726952,-0.607579064,-1.068298207,-1.020077403,-0.756555703,-1.250075935,-1.26049415,-1.18402995,-0.319067919,-0.789818467,-1.141772322,-0.101565917,-0.736006112,-0.651111109,-0.571424225,-0.013734958,-0.039779207,-0.680466784,-0.915315999,-0.989596218,-0.849313454,-0.899785532,-0.930923913,-0.572573564,-0.777211341,-0.840318032,-0.504971182,-0.665375246,-0.232226069,-0.57809888,-0.681168576,-0.519742596,-0.711647223,-0.880910284,-0.904654374,-0.772837095
686,686,SO_0766,-0.73250935,-0.710884131,-0.534750566,-0.658392873,-0.650850824,-0.905672465,-0.823347701,-0.606543969,0.09160481,-0.196113223,-0.815540466,-0.228965988,-0.163375668,-0.365850434,0.043734088,0.208900535,-0.15411401,-0.389695448,-0.200247601,-0.282027866,-0.373862644,0.132278353,-0.273550343,-0.61097257,-0.290203475,-0.03584092,0.051999706,0.42066397,0.269179686,0.071869331,0.492756942,0.042057856,-0.410804405,0.25047197,-0.185218943,-0.022159077
687,687,SO_0766.1,-0.667728404,-0.486113563,-0.559482465,-0.431203682,-0.792799005,-1.053251923,-1.302047077,-0.70452152,0.148433843,0.668101839,-1.115570817,-0.466979916,0.029013378,-0.027550843,0.303572854,0.281160375,0.101484217,-0.700785884,-0.337190604,0.049260927,-0.551886251,-0.153153867,0.037816579,-0.597055796,-0.609900353,-0.52558819,-0.54081621,-0.255119575,-0.329803434,-0.67876704,-0.88802307,-0.610222608,-0.426967672,-0.265927229,-0.347901751,-0.23802319
688,688,SO_0767,1.18772168,2.521890623,1.877695558,2.354604082,1.066550766,1.11765954,0.907348055,2.102638011,2.519439189,3.575063698,0.622458678,1.026586722,2.929998293,1.862722881,2.748290563,2.146011988,1.717524488,1.097350251,2.433901724,2.722896412,2.55862126,2.791930972,1.610824592,1.798321809,0.523301294,1.156326496,0.794300438,1.999343315,0.917044096,0.275848381,0.173056283,-0.305685558,0.147301321,1.103768031,1.189986189,1.102714627
689,689,SO_0768,-1.367670026,-1.616249539,-1.880695552,-1.913065943,-1.40001658,-1.783919678,-1.487682063,-1.539020967,-0.795726663,-1.614407378,-1.525273259,-0.726442789,-1.586741882,-1.660695381,-1.440436248,-0.403008628,-0.354068498,-0.891497558,-1.131802073,-1.577403847,-1.201739421,-1.323109936,-0.862016686,-1.231756727,-0.694042829,-0.601467527,-0.435439965,-0.596549793,-0.395358476,-0.673762146,-0.223303433,-0.638307656,-0.569530531,-0.881189828,-0.696046746,-0.641329872
690,690,SO_0769,1.856152713,2.688467766,1.288432609,1.489587342,0.719169504,1.837548969,1.575317657,2.4617158,0.955665973,1.713192803,2.646099825,2.264542455,2.819333685,2.329411264,1.718937746,1.880956678,2.215251634,3.123412767,2.005962029,2.566779138,1.719745929,2.165585461,0.771721553,1.454979051,2.09446201,0.893540811,1.171727801,1.287239221,-0.319236427,0.476454466,1.369510591,1.219445059,0.695192526,1.048074711,1.307338486,1.167364165
691,691,SO_0770,3.768453392,2.284427226,1.747963561,1.292102695,2.224623745,3.919823215,3.865967174,2.734911204,0.947909288,0.837439529,0.502280204,3.210582676,3.225401499,2.855288291,1.034748957,2.652725995,1.891795701,3.874863533,1.323976195,2.471602599,2.259420386,3.682501939,1.075744262,2.452626452,1.807754293,1.409066519,2.695983976,0.10047695,3.126457289,2.320935469,2.723420024,3.125963183,1.872147823,3.324862877,3.21332014,3.634708134
692,692,SO_0771,-0.22241102,-0.490765758,0.078574153,-0.585737205,-0.790559884,-0.383320562,-0.310400183,-0.303467084,0.732389159,1.239135311,-0.950631931,-0.384440116,-0.406616395,-0.177759946,-0.118342718,-0.005971378,-0.357750969,-0.025906087,0.331166283,0.09211478,-0.069543335,0.192272549,-0.499608853,-0.39109877,-0.539315445,-0.532708568,-0.376389251,-0.331222776,-0.333052841,-0.356228147,-0.370275902,-0.368792925,-0.412795196,-0.177787265,-0.533839263,-0.329641238
693,693,SO_0772,-0.822668942,-1.005568333,-1.100454826,-1.089034794,-0.903248272,-1.098388432,-1.05163776,-0.982977767,-0.830322646,-0.78372638,-0.930813762,-0.358458431,-0.870234929,-0.623426925,-0.477715585,-0.063656113,-0.365034897,-0.225852506,-0.402005121,-0.715727632,-0.726031011,-0.785878719,-0.418899212,-1.183501391,-0.411013067,-0.147690177,-0.070470835,-0.206340369,0.350169702,0.330490485,0.146273371,-0.42387584,0.06015033,-0.63108698,-0.034765226,-0.303548607
694,694,SO_0774,-0.029022587,-0.206945915,-0.184661241,0.353768765,-0.2022516,-0.335164248,-0.134611823,0.014909054,0.430398122,0.092117727,0.630054063,0.589805412,0.145139321,0.303999879,0.371918044,1.127112463,0.926393322,0.453722634,0.129306804,0.549172137,0.384296677,0.647092879,0.232278418,0.172511734,0.380292284,0.159345702,0.238557354,-0.108758644,0.562312222,0.850929855,1.132913885,0.502455524,0.484555489,0.429616235,0.4218379,0.479567032
695,695,SO_0775,0.34889055,-0.727766453,-0.447303067,-0.451904398,1.440407253,-0.063204828,-0.206263329,-0.124873795,-0.071367607,0.059846419,0.329610925,-0.505742444,0.540055662,0.023812565,-0.054433055,0.267971203,0.104051485,0.274702577,-0.12558949,0.594368307,0.214431807,-0.429808405,0.121443971,-0.279680787,0.144312111,-0.350486862,-0.262519761,0.218682706,0.288413114,2.008654759,2.056052745,0.680403563,0.380022871,0.06965209,0.105666538,0.123996519
696,696,SO_0776,1.135682819,0.750395213,0.884928592,0.511195527,1.918423251,0.942013199,1.100949673,1.022140637,1.00445328,0.676720061,0.900533332,0.387855486,0.792007405,0.723416401,1.157644347,1.152171977,0.660741193,0.350886941,0.639111967,0.794503616,0.782408398,0.714374433,0.103387034,0.375614318,0.695354503,0.270013643,0.451541119,-0.273434769,0.720662586,1.213777585,1.276103285,1.121510631,1.214521471,1.021352566,0.765857407,0.953435684
697,697,SO_0777,0.174712942,-0.18210541,0.118114773,-0.126319202,0.66095667,-0.300685834,-0.007845885,-0.344345211,-0.020761716,-0.538510567,0.135514679,0.246760091,0.148202457,0.012455781,0.527074239,-0.175038176,-0.191101135,0.039575122,-0.141325616,0.043684821,0.002224707,0.036149181,-0.516697865,-0.198517366,0.12280124,0.116791205,0.214188589,-0.308493444,0.167607903,0.33842868,0.474655961,0.300111827,0.600959034,0.336168091,0.285051873,0.468411818
698,698,SO_0778,0.497482632,0.589149157,0.832489942,0.603288199,1.146549302,0.266914194,0.649137837,0.594677075,0.487821352,0.333163081,0.516414632,0.303979989,0.412255528,0.182353648,0.590259633,0.406063535,0.233094946,0.693813866,0.919375828,0.776603592,0.860083468,0.634328915,-0.210848496,0.972538888,0.195442085,0.468829999,0.190630854,-0.019393732,0.565007774,0.150431898,0.027056884,0.186991525,0.612656537,0.331465998,0.597906578,0.28106531
699,699,SO_0779,2.425061934,1.752423077,2.368341581,1.374019458,2.658370396,2.380029744,3.877044129,1.842746889,0.006408379,2.066299094,3.866332196,0.934083612,1.632998551,2.294318761,2.592061731,0.046135489,0.70589637,2.326022956,2.004428621,3.218073951,3.429718858,0.745515991,-0.155853866,2.425813281,2.082196765,1.469803661,1.297185264,0.054841331,1.520869385,1.688541397,1.838556347,3.909133309,2.575283713,2.182259072,2.60073448,2.526010299
700,700,SO_0780,2.907889999,2.381679703,2.161256019,2.041420355,3.080937486,2.893191466,3.599938868,2.534484631,1.233132654,1.893247892,3.549253293,2.166865908,2.308896372,2.008678707,2.269017389,1.240441481,0.915941645,2.745163613,2.679789322,3.000289778,3.346524429,2.322237998,0.554397643,2.6641553,1.841116022,1.331907772,1.76103571,0.059669017,2.371796294,1.328724636,1.715751083,3.746122333,3.242770753,2.772612176,3.112708913,3.168554481
701,701,SO_0781,2.647052129,1.702268521,1.889839214,1.187465474,2.580612203,2.47302461,3.184488099,2.020216568,0.446414874,1.388960513,3.037670877,1.361083559,1.433371429,1.092884125,1.409424344,0.499898515,-0.187848622,1.559233266,1.494920436,2.187952398,2.525198731,0.645831558,-0.302004968,1.76606461,1.00506467,1.115258946,1.310627424,-0.008096241,1.604758507,0.591641398,0.658528729,2.890818096,2.487263859,2.087301207,1.903262246,1.988667953
702,702,SO_0782,-1.559195235,-1.338527508,-1.376052337,-1.192167335,-0.606572303,-1.115409966,-0.932038835,-1.132894596,-1.025459526,-1.819807455,-1.328091237,-1.30243467,-1.46593664,-1.469701539,-1.201153176,-0.935033936,-1.084307436,-1.186323798,-1.546520528,-1.843560982,-1.670456903,-1.219720037,0.067970607,-1.627121033,-0.882334465,-0.953196763,-0.978624253,-0.298179785,-1.03033975,-0.779230154,-0.696194973,-0.584755002,-0.77661107,-0.598671253,-0.683341479,-0.541006702
703,703,SO_0783,-0.641977943,-0.654139333,-0.536025248,-0.474310012,-0.168174377,0.237504385,0.196761783,-0.005909297,0.086522792,-0.789581782,-0.462598764,-0.235160377,-0.455449264,-0.639675126,-0.647149821,-0.865390882,-0.553866598,-1.019580332,-0.931837719,-0.815941102,-0.953202551,-0.248975857,-0.248882805,-0.771371449,-0.398254599,-0.733740241,-0.340334129,-0.099104887,-0.821402696,-0.604708828,-0.252197,-0.143666607,-0.13304308,-0.472336951,-0.261146087,-0.243029842
704,704,SO_0784,-1.156521858,-0.02568908,-0.895953446,-0.937662077,-0.52193318,0.124605152,-0.549073272,0.395022698,-1.284033867,-1.691062072,-1.536326608,-1.435627825,0.198133207,-0.056523001,-0.840914108,-1.047347981,-0.376194519,0.058733562,-0.466980167,-1.527725872,-1.053380539,-1.15486219,-0.273192813,-0.792118724,0.144609319,-0.466534579,-0.358138466,-0.43787969,-0.114762669,-0.600921036,-0.364736704,0.020479291,0.027869952,-0.42022611,-0.408879137,-0.500915358
705,705,SO_0785.1,-0.556219994,0.591349148,-0.54409112,-0.071994167,0.245391406,0.465699552,-0.074788911,1.330963847,-0.66427826,-0.884670386,-0.963925545,-0.642640242,0.498317856,-0.03380169,-0.614246819,-0.144090723,-0.235392486,0.639756233,0.376172819,-0.796378147,-0.746011299,-0.335553352,-0.224790896,-0.405135524,0.542727868,-0.260243418,-0.238505306,-0.107895331,0.932694824,-0.145392561,0.184835505,0.408501752,0.525206097,0.142411035,0.387063323,0.202794955
706,706,SO_0786,-2.290080788,-2.354378548,-2.259668765,-2.384709061,-2.003400586,-2.272710535,-2.245997066,-2.516346369,-1.433801495,-2.073583711,-1.993918489,-1.692557075,-2.323810154,-1.862742452,-1.734843198,-0.623660961,-0.505410211,-1.311886435,-1.611769611,-2.124990858,-1.501129786,-1.977179438,-0.289927669,-1.22287586,-0.394924645,-0.832793534,-0.182246202,-0.449142892,-0.387121123,-0.239661147,-0.1609064,-0.486411632,-0.196450111,-0.730107333,-0.335258215,-0.38118873
707,707,SO_0787,-2.120969298,-1.842104707,-1.886110192,-2.033411588,-1.866187184,-2.001272862,-1.752665667,-1.959495352,-1.536917737,-1.997246937,-1.865631967,-1.387751143,-1.640670375,-1.74622219,-1.21157243,-0.205853535,-0.464478155,-1.147949241,-1.005933119,-2.034271091,-1.85869067,-1.667955703,-0.054209292,-1.474093373,-0.819519886,-0.46617159,-0.801155275,-0.787363151,-0.857757704,-0.599543216,-0.629060359,-0.454950809,-0.235455874,-0.601252467,-0.574063729,-0.792342694
708,708,SO_0788,0.097631848,-0.446234481,-0.810375288,-0.824484108,0.169002859,-0.029187661,-0.688422568,-0.513158927,-0.666533162,-0.940234715,0.026514796,-0.149501918,-0.330925135,-0.141585197,-0.930182502,-0.324598027,-0.52001295,0.244258163,-0.174143259,-0.854037902,-0.601556516,-0.971011914,-0.227144778,-0.330700606,-0.208752869,-0.585480389,-0.522701371,-0.330245572,0.179880067,1.201113019,1.38867774,0.665020916,-0.01278001,-0.016404123,-0.35894415,-0.203962641
709,709,SO_0789,0.059645283,0.019564468,0.048999543,0.412107661,-0.322278415,-0.073077134,0.213355001,0.009234484,0.548063628,0.284509358,-0.069422466,0.409658618,0.127035423,-0.207942868,0.262366383,0.99840105,0.969087041,-0.315612792,0.268489388,-0.131032718,0.278895114,0.710952992,0.867568628,0.190412918,-0.376247349,-0.201309157,-0.097637849,0.213002762,-0.045149714,-0.575823724,-0.363897137,-0.710898938,-0.585807374,-0.540307482,-0.485484389,-0.558361724
710,710,SO_0791,-1.60469019,-1.552525415,-1.536351557,-1.458111542,-0.724450131,-1.627140082,-1.672554052,-1.792936818,-1.051122894,-1.331092901,-1.80224065,-1.197501755,-1.762956896,-1.402634725,-0.578708187,-0.413646326,-0.445790589,-0.64258695,-1.07429851,-1.452994671,-0.718294178,-1.67510342,-0.278621237,-1.33909377,-0.536251919,-0.365214465,-0.349455646,-0.217515669,-0.233581548,-0.258349565,-0.280315268,-0.745501023,-0.697416927,-0.536310507,-0.339820657,-0.290154499
711,711,SO_0792,-1.422514012,-1.835932185,-1.321818079,-1.442542079,-0.908704439,-1.507491769,-1.391625019,-1.868205077,-0.72117322,-1.263093863,-1.797033623,-1.021539452,-1.978912285,-1.177335267,-1.356060624,-0.090805336,-0.375434402,-0.864483808,-1.186269403,-1.722515591,-1.28494548,-1.232401163,-0.592384708,-0.87014469,-0.536529028,-0.282278619,-0.55546867,-0.848517336,-0.157460555,-0.199444,-0.360823922,-0.211896802,-0.171947324,-0.516324754,-0.551419697,-0.555122645
712,712,SO_0793,-2.048521614,-2.224661834,-1.796192599,-1.909248485,-1.202217409,-2.20608749,-2.258719747,-2.379498912,-1.579594945,-2.086478761,-1.858604838,-1.298061878,-2.186851834,-2.019505128,-1.32792749,-0.991180786,-0.757063182,-0.975185636,-1.499795691,-2.021160363,-1.658364657,-2.093416948,-0.092219792,-1.293130692,-0.795374096,-0.34676653,-0.711361991,-0.560604696,-0.527542917,-0.879770412,-0.386532256,-1.065689694,-0.909982409,-0.843806984,-0.905994746,-0.819279221
713,713,SO_0795,0.217115675,0.266562499,0.50889319,0.250184955,0.660787691,0.24742473,0.206064509,0.237864088,0.443834448,-0.02236606,0.369370772,0.127254655,0.222177869,0.335387393,0.584638839,0.460931314,0.041393601,0.25265216,0.051467568,0.031996731,0.273291436,0.341285099,-0.165227471,0.342567484,0.459039832,0.315340559,0.337260365,-0.140735874,0.203999553,0.968980297,0.761605353,0.667684144,0.684776091,0.387948636,0.359320885,0.531601446
714,714,SO_0796,-0.742586372,-0.746659164,-0.630274097,-0.963857314,-1.075602976,-0.809505524,-0.921390842,-0.661836554,0.65721783,-0.203110033,-0.352521234,0.326118912,-0.658116697,-0.89709807,-0.102885897,0.237985197,-0.065714615,-0.887270608,-0.619274694,-0.680891602,-0.845746656,0.197760091,0.243818651,-0.707139404,-0.065502729,-0.033096458,0.197012819,0.202205874,0.645961912,-0.166219766,0.036808984,-0.051077213,-0.397400589,0.305944478,0.125284846,0.260908436
715,715,SO_0797,-2.147598931,-0.736188094,-2.064302496,-2.254038808,-1.964232065,-1.573052461,-1.975788569,-0.960740891,-1.666723525,-1.69362776,-2.233050849,-1.314087102,-1.790434106,-1.640186568,-1.833974041,-0.418040797,-0.416724309,-0.455239946,-1.274107843,-1.925819857,-1.311561239,-1.736980944,-0.025612149,-1.184537951,0.386703276,-0.270939375,-0.114574877,-0.207819676,0.219812126,-0.710379942,-0.375576304,-0.521269674,-0.319572014,-0.453714337,-0.113155043,-0.388421777
716,716,SO_0798,-2.003619442,1.321571661,-1.27197246,-1.869331136,-1.655258683,-0.416243459,-1.306611145,0.71603069,-1.397386089,-1.472809548,-2.095922485,-0.985074175,-1.131727929,-0.958046859,-1.607505495,-1.149017759,-0.788561728,-0.31713126,-0.401720104,-1.979506535,-1.018770479,-1.496909778,-0.244964554,-0.846332291,0.53250657,-1.142599532,-0.593978971,-0.766091199,-0.256252,-0.803617081,-0.622631462,-0.607894783,-0.770794912,-1.254951677,-0.896930537,-1.360233052
717,717,SO_0799,-0.721998719,0.0854171,-0.261131804,-0.425482013,-0.30269055,0.086556845,0.287146937,0.343003326,-0.585156173,-0.730981093,-0.486056954,-0.504602263,-0.038542764,0.045504258,-0.350228959,1.303324248,1.147778127,-0.513590154,0.209679413,-0.497043703,-0.105082985,0.736568285,0.251151607,-0.043394603,-0.26713039,-0.475420076,-0.31907535,-0.045770383,-0.188006757,-0.537587142,-0.341945873,-0.32449077,-0.437243162,-0.426488177,-0.403728536,-0.304070166
718,718,SO_0801,-0.102499284,0.626111379,0.028864828,-0.248022882,-0.08730944,0.277330925,0.655589933,0.395534162,0.162077658,-0.127717909,0.563305129,0.14008025,0.432367047,0.218224253,0.033777461,0.648457897,0.690225472,1.091916364,0.193414628,0.221130112,0.413134167,0.361029,-0.292317415,0.035754444,0.622394102,0.6161159,0.310627572,-0.254689415,0.793864457,0.825561846,0.647573547,0.417717593,0.498618252,0.402511365,0.230629828,0.38662551
719,719,SO_0802,-1.258642812,-1.262765609,-1.367148315,-1.373921403,-1.47527058,-1.667984225,-1.779246315,-1.213307278,-0.515449364,-1.175522148,-0.872433999,-0.063625914,-1.211291043,-0.955547418,-0.868773551,-0.255840947,-0.103823063,-0.636916645,-1.022866426,-1.086444208,-0.996723893,-0.967512981,0.076793224,-1.141432677,-0.877440283,-0.877053125,-0.604545945,-0.576688818,-0.247264926,-0.342812102,-0.076793223,-0.638561237,-0.580223785,-0.828376354,-0.858320635,-0.70042961
720,720,SO_0804,-0.795624182,-0.144330112,-0.395737452,-0.212632838,1.134029385,1.160479202,1.047548163,-0.101353442,-0.585846995,-0.939287814,-0.47859496,-0.874470402,-0.389710885,0.152190872,-1.047120666,-0.325082987,-0.262159094,-0.09460215,0.07554457,-0.938177713,-0.770583323,-0.255162448,0.126966944,-0.577080886,0.130155531,-0.288264925,0.166444774,-0.368378881,0.060747324,-0.338607149,0.047331225,0.506976682,0.589845527,0.64573014,0.745811429,0.579530969
721,721,SO_0805,0.758128984,2.10950475,1.772505031,1.780595465,2.016450755,2.521478125,2.827100224,1.946051352,2.656640046,2.053075766,1.230961289,1.660672839,1.60449069,1.25926246,1.237670901,2.424675433,2.533732282,1.478688561,1.486634654,1.068169427,1.432974989,2.452125352,1.804062935,1.799443782,1.132856879,0.967584225,1.163398647,1.973104522,0.981732759,0.154913446,0.743795082,1.237966277,1.463007456,1.841412046,2.193741155,2.134754145
