,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
1034,1034,SO_1116,18586.5147,16216.2152,6644.1863,21916.6442,7128.2632,15399.2891
1035,1035,SO_1117,12443.6128,8706.6815,3692.6113,9781.2426,5330.2239,6557.9262
1036,1036,SO_1120,2208.8069,2289.7315,2630.6442,3681.2651,2248.9779,3086.3654
1037,1037,SO_1121,7031.0572,9975.6081,7283.523,11982.6664,7962.386,4663.4887
1038,1038,SO_1122,1534.5066,2003.5688,2526.9918,1703.2509,1812.9574,2400.058
1039,1039,SO_1123,3003.5878,5063.7131,10840.7556,4762.8254,3990.9504,5351.7603
1040,1040,SO_1124,4730.0874,4679.6843,3104.303,4497.9474,3834.6049,3968.9805
1041,1041,SO_1125,12791.0548,14468.0575,14214.9504,16247.0315,10628.3164,14697.0446
1042,1042,SO_1126,11584.6626,16135.0717,7303.7096,10009.1643,10089.2962,8659.1566
1043,1043,SO_1127,17039.7195,14788.9834,9798.2355,11395.3261,11216.4766,10639.0601
1044,1044,SO_1128,8324.751,5415.7049,3881.4391,6098.3674,4915.2525,3594.3828
1045,1045,SO_1129,4029.1478,2299.1187,1683.3251,2170.2531,2707.1746,1693.2127
1046,1046,SO_1130,2622.731,1909.3068,1856.7563,1699.3443,2083.3732,1457.651
1047,1047,SO_1132,328.9481,950.6064,883.8171,1489.4151,404.2429,1390.3416
1048,1048,SO_1133,1608.459,1431.1783,1568.934,1445.6536,1174.5826,1667.4729
1049,1049,SO_1134,3724.6531,2944.5552,10166.3673,3140.185,3941.4351,7136.0725
1050,1050,SO_1135,1471.9715,33141.6251,47488.5352,30664.4024,11526.2481,47572.0177
1051,1051,SO_1136,3433.369,5234.9343,6018.3773,5792.9054,2504.37,4537.0191
1052,1052,SO_1137,10111.0352,10396.486,9537.4241,10874.3237,6514.1235,9081.8246
1053,1053,SO_1139,6044.4822,13525.4792,4790.6347,12900.0126,7040.7309,9015.4452
1054,1054,SO_1140,5777.6311,14976.9561,11269.8213,17536.0163,7021.7034,12014.2847
1055,1055,SO_1141,5656.8345,12419.6777,12138.3619,14596.3367,9011.5294,14943.3149
1056,1056,SO_1142,11185.143,13923.9089,12744.309,14401.4448,8174.5822,18169.9449
1057,1057,SO_1143,7439.6462,5610.7964,8992.1593,7414.7349,9825.9104,9459.6967
1058,1058,SO_1144,6139.6591,4513.564,5023.5932,6077.4297,5017.1973,5866.145
1059,1059,SO_1145,3566.1727,4452.2264,4961.0725,5268.7025,4912.7715,5998.7747
1060,1060,SO_1146,2758.8275,4344.8169,3640.6819,5524.173,3929.4557,5015.1747
1061,1061,SO_1148,5341.9929,13482.9309,8937.8937,23534.2291,7749.4642,17543.5
1062,1062,SO_1149,4381.7745,11182.9453,8572.9199,15871.3756,3652.6079,15933.9412
1063,1063,SO_1150,3356.4527,4930.709,6295.0628,4112.6082,3375.7361,6207.1968
1064,1064,SO_1151,2039.5718,3009.0843,1181.8996,3286.8364,1533.8102,2044.0802
1065,1065,SO_1152,5708.7718,4606.9754,1503.863,8569.2808,4032.9339,4769.5079
1066,1066,SO_1153,16099.3224,16419.6035,6722.7597,20129.219,12233.456,11485.1485
1067,1067,SO_1154,23256.5813,21365.1434,13675.1451,11983.676,21836.3973,13658.7446
1068,1068,SO_1155,3702.3759,1350.1282,2436.6563,2685.6674,2845.1948,2665.07
1069,1069,SO_1156,4971.6888,4420.5413,2721.3065,8785.3997,4039.5094,4925.9886
1070,1070,SO_1157,17813.3838,18022.863,11384.9534,25510.2273,15074.467,15989.9015
1071,1071,SO_1158,4594.6664,5057.4107,3753.1409,6703.5313,6514.3742,3724.2338
1072,1072,SO_1159,4942.5902,9128.9357,3722.9896,9610.9687,4468.1882,6446.5842
1073,1073,SO_1160,3462.6655,7770.5645,4630.2585,11019.0409,3412.3534,8547.4158
1074,1074,SO_1161,2313.8947,3011.1982,2948.9125,2662.7334,2756.7631,2485.6608
1075,1075,SO_1162,9474.3581,8376.9726,4640.0341,8940.6702,7207.1068,4703.8406
1076,1076,SO_1163,4970.7714,9854.3134,5012.3522,10973.3347,5155.537,8059.7103
1077,1077,SO_1164,16905.2155,18534.612,15500.3153,23053.998,21145.1426,17822.1691
1078,1078,SO_1165,1550.9703,5799.6997,4351.6801,5510.4867,1377.7904,10058.7891
1079,1079,SO_1166,2880.2776,5017.2385,1939.4213,1294.5284,4302.5692,6229.4179
1080,1080,SO_1167,6662.0277,9935.8524,3156.8069,2758.7468,15360.8191,11624.6774
1081,1081,SO_1168,7368.973,7819.7931,1250.2681,1959.9629,14711.4259,4338.8995
1082,1082,SO_1169,3675.2691,5698.1455,4749.9805,8610.0303,2380.1167,6016.6882
1083,1083,SO_1170,12987.0492,14275.2758,30504.1597,23829.6217,12576.937,31538.1552
1084,1084,SO_1171,1697.9263,2186.9529,4437.5045,2204.2876,2186.6637,3769.5608
1085,1085,SO_1172,2313.1835,1606.4136,2786.4181,2424.9583,1972.1953,1651.033
1086,1086,SO_1173,971.6811,2191.8024,896.3013,2785.2228,609.2811,1054.1501
1087,1087,SO_1174,12755.8514,20916.6026,19870.1424,18775.0279,23192.7357,19113.2271
1088,1088,SO_1175,34516.1287,38704.2924,28514.436,34790.0346,37867.7978,28416.3366
1089,1089,SO_1176,3575.7478,2028.154,1131.523,3395.7066,2312.7415,1733.6699
1090,1090,SO_1177,15762.9009,9643.6726,6245.135,9901.2257,10358.912,5987.2028
1091,1091,SO_1178,33705.1911,32786.5182,48799.7722,36715.8135,50418.2142,50349.7089
1092,1092,SO_1179,30952.2989,26427.0366,45056.0937,31102.3616,52365.5428,45075.7598
1093,1093,SO_1180,17298.0884,17939.9225,24086.0818,28044.9166,18499.2033,36774.4688
1094,1094,SO_1181,14470.7387,10501.9714,5510.5132,16577.1618,11108.2385,13594.3991
1095,1095,SO_1182,9784.1537,12429.0304,4014.2857,11594.458,14026.8266,15206.7552
1096,1096,SO_1183,5193.303,4536.4129,1790.5987,5158.3215,7466.5656,5911.4492
1097,1097,SO_1184,12668.5408,26346.5837,20209.9427,30286.6537,14511.9854,35967.6046
1098,1098,SO_1185,4032.5282,2668.0228,2769.8415,4701.9046,2100.5719,3624.7324
1099,1099,SO_1187,43661.0181,33051.5172,23820.2702,35481.6531,34548.22,33179.4335
1100,1100,SO_1188,9750.9445,11122.3593,4007.6807,14735.5656,5576.4524,13317.6387
1101,1101,SO_1189,28983.0217,19946.5072,16236.3496,23374.2388,19418.9146,22174.7862
1102,1102,SO_1190,1366.6159,1094.1604,1615.0593,1623.4026,819.0366,2130.9852
1103,1103,SO_1191,36094.5427,26955.5758,25237.9197,33548.432,53182.6408999999,29596.7925
1104,1104,SO_1192,28592.3437,27281.4627,22828.808,23153.1134,29863.0202,23185.5383
1105,1105,SO_1193,4763.3629,17261.1933,10235.0851,12235.8614,11006.7161,15868.3666
1106,1106,SO_1194,8950.1138,19117.7801,9948.6371,8186.2874,31549.2779,18990.2881
1107,1107,SO_1195,11472.7734,16679.3309,7642.9987,11685.9819,28890.0815,9240.2072
1108,1108,SO_1196,23843.0871,33848.3082,16336.6394,18222.4807,42010.5484,16803.7969
1109,1109,SO_1197,3288.1437,3241.0186,6504.2818,4896.3621,3257.1925,5900.0875
1110,1110,SO_1198,6744.4909,6153.0638,9629.3222,11671.0225,4940.0833,7213.3283
1111,1111,SO_1199,3292.4265,5170.8433,9032.478,4078.1066,4905.5559,6175.6016
1112,1112,SO_1200,4437.7728,3517.2715,3492.8645,2415.6232,3238.2381,2164.4615
1113,1113,SO_1201,5171.9881,6050.8158,7406.7293,7245.4097,6996.1603,4736.366
1114,1114,SO_1202,3690.1481,4367.3544,4233.793,5836.3405,3721.387,3671.4284
1115,1115,SO_1203,11510.7618,12455.7689,13520.3859,6948.2136,12791.6709,10735.0486
1116,1116,SO_1204,7222.3788,7333.3457,11377.2578,7333.1349,6816.1522,8288.1291
1117,1117,SO_1205,2918.5531,2088.3496,2195.5971,2149.8909,2813.2656,1915.1552
1118,1118,SO_1207,1879.6995,1539.8199,2063.3077,1620.1952,1372.5506,2215.7605
1119,1119,SO_1208,790.9263,840.4615,926.0602,801.993,560.8036,1050.966
1120,1120,SO_1209,652.5772,772.0354,1223.3996,614.7908,786.2553,1192.9984
1121,1122,SO_1210,9289.2695,12970.8056,12063.4753,16380.2776,15592.682,12002.757
1122,1121,SO_1210.1,1111.8842,1074.8352,2276.8606,707.7399,1138.501,1720.8886
1123,1123,SO_1213,13639.3588,11738.5313,12886.4993,16156.516,11784.6157,11955.0339
1124,1124,SO_1214,888.4958,1476.0079,1311.0587,957.4938,951.5638,1260.5567
1125,1125,SO_1215,3762.7186,2771.7882,11179.0921,2474.8651,3639.6946,7045.3522
1126,1126,SO_1217,614.8057,493.3969,1567.412,854.231,2702.1677,1311.7465
1127,1127,SO_1218,16469.7367,10175.5006,13111.148,13264.3349,15399.5084,11681.2774
1128,1128,SO_1219,11657.6138,11017.7064,45662.629,9365.0794,13481.8789,37547.5673
1129,1129,SO_1221,3794.7738,8139.5557,3181.1979,8158.4278,4791.1349,12243.5423
1130,1130,SO_1222,1653.6939,1943.6207,3192.2372,1267.7734,2751.2679,2298.3634
1131,1131,SO_1223,8338.9876,6016.5141,16458.8011,3872.7491,14173.5499,8701.8431
1132,1132,SO_1224,2406.1403,2672.6184,2131.2736,1731.1637,1956.5507,1982.1884
1133,1133,SO_1225,1079.3539,1583.1828,1017.9936,832.2767,976.8658,898.4386
1134,1134,SO_1226,3562.4512,9812.1354,2170.5984,4784.2448,2088.6177,3302.9709
1135,1135,SO_1227,3107.568,6501.4503,3056.7928,9299.0471,3821.4903,5690.6834
1136,1136,SO_1228,2198.6617,7291.1836,4780.4352,9249.0027,3984.4215,7764.8243
1137,1137,SO_1229,16767.3486,19657.827,12714.7479,17104.4006,15264.8563,15318.4876
1138,1138,SO_1230,8582.1053,6560.6031,9202.5653,7537.7222,11140.3519,7576.8369
1139,1139,SO_1231,7002.1947,4809.2235,3795.3788,6069.281,5809.0938,4678.072
1140,1140,SO_1232,24410.5734,20757.2763,20137.9501,22311.1758,12961.2621,10741.1998
1141,1141,SO_1233,9793.5262,11054.4932,6489.4095,11771.1558,9421.8656,6971.146
1142,1142,SO_1234,5624.7422,4564.8669,10269.1326,5299.1347,5994.4641,8956.3241
1143,1143,SO_1236,4907.4853,5993.0899,4138.5648,8155.1241,4772.9593,4240.3117
1144,1144,SO_1237,5066.3182,5504.2554,1552.0721,5687.4156,3035.0175,1568.8214
1145,1145,SO_1238,12330.8777,9015.1291,21384.9496,11296.606,22589.6187,22543.1658
1146,1146,SO_1239,2181.5032,3189.3748,6022.7201,3486.7624,4035.7443,2187.2069
1147,1147,SO_1241,10127.4432,20670.5871,15484.7068,20592.7429,23023.3988,22692.2547
1148,1148,SO_1242,9744.19,14762.1415,15190.1883,16973.1575,13578.0713,8525.407
1149,1149,SO_1244,14041.2603,10807.0475,13870.4477,13840.9976,14710.7133,6205.1617
1150,1150,SO_1245,38600.5858,25876.3002,57684.6253,33720.9779,57838.8275,50509.2871
1151,1151,SO_1246,35807.7172,14937.358,18125.6144,22908.5233,25475.4612,15153.4572
1152,1152,SO_1247,20232.8187,5771.451,4205.1761,11119.2122,7745.4626,4734.2249
1153,1153,SO_1248,11972.607,3612.1019,4342.3217,6296.4104,5722.0542,2655.7386
1154,1154,SO_1249,18759.789,7915.7345,14152.0993,12730.2363,13058.252,12690.3295
1155,1155,SO_1250,10074.202,21923.5891,33298.8772,25924.4594,20532.0329,19990.4813
1156,1156,SO_1251,4679.5052,6813.4893,5838.485,5497.3703,5960.3347,2487.1647
1157,1157,SO_1252,7673.8674,4757.8586,4770.7187,5904.9854,5672.8336,3086.6034
1158,1158,SO_1254,6448.4466,10423.9484,7711.5197,7975.1789,5999.8118,9779.2676
1159,1159,SO_1255,9922.5569,5652.0004,2148.854,11119.2649,5513.0013,2771.546
1160,1160,SO_1256,33779.9263,19453.7341,50563.7465,26154.1644,46171.4582,38960.8102
1161,1161,SO_1258,10954.3787,7306.5167,4947.9069,12710.4665,6517.5225,3597.1547
1162,1162,SO_1259,2559.109,874.6577,4040.5214,1617.9801,2246.8693,2845.0575
1163,1163,SO_1260,12057.3453,13365.527,6412.9315,15671.2193,10106.6493,15969.7097
1164,1164,SO_1261,2803.1608,2421.5704,2066.8809,4490.5489,4047.2782,4741.4201
1165,1165,SO_1262,28054.3655,25470.9533999999,40557.3678,27988.2424,34515.0436,49763.8138
1166,1166,SO_1263,20870.5411,43309.5458,28845.9903,38951.4941,14660.8928,41953.6885
1167,1167,SO_1264,9498.2447,18534.5451,18679.0628,28321.8887,9862.32,21762.3753
1168,1168,SO_1265,10754.1984,26062.086,22970.0344,23933.3135,12824.533,28609.144
1169,1169,SO_1267,3623.4867,6717.4574,5745.2082,6194.1911,3635.7683,5706.3014
1170,1170,SO_1268,11459.2361,10966.7228,29400.6985,15760.6358,15742.588,21694.9114
1171,1171,SO_1269,12646.3144,20326.7044,26010.2767,19868.2504,10719.3006,24360.755
1172,1172,SO_1270,3068.6435,1921.9855,4968.8482,2981.5953,3367.9202,4886.8391
1173,1173,SO_1271,8045.2809,11050.7616,10583.902,11707.8176,8382.7151,8305.7618
1174,1174,SO_1272,41467.5248,33467.5711,30405.7082,29998.7529,43844.8266,40023.2928
1175,1175,SO_1273,6848.8015,7077.4231,3697.0332,9394.4382,6912.9345,3969.0124
1176,1176,SO_1274,2407.5749,1152.5516,2902.9287,1503.6109,1349.7911,1345.2699
1177,1177,SO_1275,1970.9591,745.527,5666.7098,1344.1509,2368.3873,2648.5451
1178,1178,SO_1276,3145.8645,2489.2637,11614.6599,2086.6509,3877.2798,5919.6248
1179,1179,SO_1277,9093.2325,5134.9263,5512.3466,8615.778,7872.4878,5470.5454
1180,1180,SO_1278,15756.0383,25435.4439,15582.2714,15700.651,21872.148,14968.3883
1181,1182,SO_1279,1966.2273,2536.525,3385.9746,2825.2238,1949.0787,3666.4217
1182,1181,SO_1279.2,3901.2392,7700.2354,3477.6617,5813.9496,6668.752,5836.9611
1183,1183,SO_1281,3112.7259,7296.5218,5964.295,7721.1893,3122.2247,8168.7663
1184,1184,SO_1282,6515.4377,13565.0939,17626.0882,13174.6178,8918.859,21583.5293
1185,1185,SO_1284,7605.9161,6263.4006,6583.8074,9008.2456,4111.5584,5167.2109
1186,1186,SO_1286,13613.6221,12643.0617,16688.7277,18880.8633,9235.6327,13207.328
1187,1187,SO_1287,2205.8037,3140.4291,2608.3284,5592.2903,2107.4362,3009.593
1188,1188,SO_1288,1574.8638,1171.3003,2334.9106,1333.5021,1187.5071,1789.7918
1189,1189,SO_1289,2258.0216,1757.1399,4085.8718,1426.5602,2036.0389,3457.4386
1190,1190,SO_1290,2610.815,2485.9908,3688.9901,3584.307,2743.1596,2286.5634
1191,1191,SO_1291,1348.2464,1078.6069,962.965,1583.9856,1013.4862,1043.7188
1192,1192,SO_1292,4932.7252,4993.212,2163.669,6278.1062,4047.7922,3144.8845
1193,1193,SO_1293,3897.6808,5689.4553,7726.3807,8395.5731,4643.2308,8808.6938
1194,1194,SO_1294,11457.1803,20420.1339,11260.6976,22207.5295,10017.8176,14052.7136
1195,1196,SO_1295,2385.2985,2030.0386,1193.6035,2880.8599,1396.8398,1444.5308
1196,1195,SO_1295.2,3450.2326,10085.895,19951.6978,5365.0258,7057.4636,16053.1886
1197,1197,SO_1297,2681.6475,3894.0144,1684.644,4961.669,1884.34,3554.5418
1198,1201,SO_1298,231.0677,877.0379,924.0826,1036.4947,937.9485,923.3339
1199,1198,SO_1298.2,1825.1065,4069.3103,1358.7089,3536.3085,1019.0667,1557.1729
1200,1199,SO_1298.3,2177.5525,3587.8433,2923.1127,4171.2929,3203.4577,4750.608
1201,1200,SO_1298.4,4858.6246,12397.1026,6756.2412,11855.1952,4940.1406,9431.0964
1202,1202,SO_1300,1738.6934,10056.1423,3456.9864,9865.2241,10499.3079,5225.816
1203,1203,SO_1301,2469.2972,17267.1115,4986.5937,20476.3731,12321.8844,6250.1991
1204,1204,SO_1302,3172.9251,10087.4176,4828.3585,3747.8671,10358.27,5521.7135
1205,1205,SO_1303,23611.3169,30912.8867,29433.7042,27219.0294,32138.8288,26126.0134
1206,1206,SO_1304,6441.5303,24794.7122,16317.6034,14005.9098,16136.7622,20357.4498
1207,1207,SO_1305,2618.7808,3919.8109,3684.1183,5842.0103,1770.3355,8609.4099
1208,1208,SO_1306,5631.8441,7892.2975,8503.4778,12599.6806,8603.3008,7991.0273
1209,1209,SO_1307,19824.652,15015.7406,21454.7005,19152.7758,23417.6566,17259.3736
1210,1210,SO_1309,12253.7813,7734.7116,8618.487,8040.2826,14133.9666,8311.2889
1211,1211,SO_1310,15532.9086,15113.5168,29203.2826,17553.6152,20559.852,25005.8067
1212,1212,SO_1311,13099.616,10741.9047,11251.0914,12538.4456,13057.2222,12597.1309
1213,1213,SO_1312,14379.161,11152.7413,7550.1902,12879.565,11524.0729,11112.6769
1214,1214,SO_1313,13247.1222,33409.7422,27147.5732,37079.8091,40709.5802,26805.9151
1215,1215,SO_1314,14507.0799,32912.0664,23408.9929,40080.5003,29501.0522,17749.08
1216,1216,SO_1315,8052.7849,12199.928,8002.3181,14568.9973,12570.6675,6788.4597
1217,1217,SO_1317,5410.6368,8778.3355,3568.4855,10062.8989,5036.1162,5088.9965
1218,1218,SO_1318,8211.2887,10375.7294,10701.7857,14899.1837,7293.51959999999,11769.9785
1219,1219,SO_1319,7572.2274,14635.3586,10287.0965,18499.3665,10854.1553,14376.887
1220,1220,SO_1320,8769.6793,16641.6259,24220.8246,16004.2881,15874.9842,22220.0218
1221,1221,SO_1321,34252.4141999999,51483.3974,56435.9341,39768.3857,33227.3413,52155.2341
1222,1222,SO_1322,11341.2679,9958.7378,12143.2681,11615.5253,8026.0164,17243.2072
1223,1223,SO_1323,43265.0074,26314.8587,35081.3234,26592.4948,34538.1629,35154.1892
1224,1224,SO_1324,29706.0818,32582.6498,30030.4321,39597.2376,24458.1268,36383.9766999999
1225,1225,SO_1325,21025.0949,13900.5575,12716.7763,21327.4568,12728.26,15941.6857
1226,1226,SO_1326,8753.7705,7048.1422,3154.9611,10173.2515,6052.4645,4934.7876
1227,1227,SO_1327,11518.5004,9132.5679,4711.1906,14443.7131,10536.3351,12098.1476
1228,1228,SO_1328,5705.9879,4006.7742,4659.1613,4374.9438,4202.1877,5502.1799
1229,1229,SO_1329,3430.9903,3763.9544,3254.191,3024.8018,3064.4256,2556.3214
1230,1230,SO_1330,4026.9382,5390.4782,2085.2414,6216.0084,3559.3941,3205.6224
1231,1231,SO_1331,28235.5787,35169.4022,34314.0855,42826.3438,12294.3158,29783.1985
1232,1232,SO_1332,3285.6577,3641.0302,2861.4004,4459.8893,1608.7992,3875.2236
1233,1233,SO_1333,10816.7843,11472.2376,13968.6629,10151.6182,13566.2628,13810.8354
1234,1234,SO_1334,10525.1247,21208.7773,10527.3819,22452.2698,11217.5176,17460.5391
1235,1235,SO_1335,20534.453,48509.7105,16085.4375,50225.9424,15514.728,42574.8423
1236,1236,SO_1336,32281.9765,41104.6285,29229.9917,46190.7549,31042.4176,52219.2664
1237,1237,SO_1337,47502.8649,44244.7353,47071.4897,52351.1095,44144.0879,48677.0913
1238,1238,SO_1338,40642.9939,42201.978,28459.8762,41116.3596,30002.7156,38576.7033
1239,1239,SO_1339,1089.1645,1194.7976,3193.3753,960.0301,1466.1669,3225.6906
1240,1240,SO_1340,4046.0271,3630.1746,3229.1274,2984.0172,2129.3368,2469.4315
1241,1241,SO_1341,4130.4617,1995.6383,2440.931,1022.2734,4646.0675,2139.3862
1242,1242,SO_1342,1182.8695,997.9531,1402.1426,765.0148,2007.0905,1455.3152
1243,1243,SO_1343,2168.8857,2726.4915,1811.9791,3246.556,2394.787,1279.4125
1244,1244,SO_1344,4299.6083,5079.7378,6468.0244,4050.4609,4721.5429,5572.0188
1245,1245,SO_1345,7043.4967,8726.418,7449.24,7035.8301,3505.286,5795.1191
1246,1246,SO_1346,11721.4597,11829.2977,3899.3669,23392.8251,6664.2004,7119.0395
1247,1247,SO_1347,4332.0276,4913.7861,4414.9993,7801.218,3475.8668,7359.4615
1248,1248,SO_1348,4823.9609,4496.3065,3853.459,6127.1463,6281.0291,5360.042
1249,1249,SO_1349,14653.2827,16277.355,14816.6633,15226.3222,10152.5492,10957.4516
1250,1250,SO_1350,2432.3253,2668.0788,1526.5502,3287.4687,1649.5068,1957.7149
1251,1251,SO_1351,2784.264,3395.5995,3314.2001,5453.9893,2667.5286,3873.9373
1252,1252,SO_1352,2174.7456,2648.6962,1616.9548,3930.9786,1246.4015,1831.5798
1253,1253,SO_1353,6391.0288,6087.8408,4111.5885,5523.0988,4550.8152,4491.7955
1254,1254,SO_1354,14955.3424,8994.4164,4693.0804,7340.8045,5156.392,8279.47
1255,1255,SO_1355,20012.9921,3424.8808,2433.7214,1913.6478,8129.2561,4747.4154
1256,1256,SO_1356,11689.1055,3295.2279,2948.9145,2645.494,2653.9185,4631.725
1257,1257,SO_1357,5417.0765,4424.4977,2930.7646,3939.637,2666.032,3131.6177
1258,1258,SO_1358,1492.4831,1036.7396,2187.2017,1601.0117,1160.8828,2068.8482
1259,1259,SO_1359,1246.7558,2371.1251,2762.5424,834.5843,870.2759,2321.2638
1260,1260,SO_1360,5528.0632,3268.3626,3894.9454,2573.3497,4270.8787,4393.5245
1261,1261,SO_1361,1918.5739,7048.4455,5112.4513,7793.9288,3941.2712,9614.9627
1262,1262,SO_1362,7642.0524,3944.7161,4080.3328,2346.3216,2342.4347,4158.1624
1263,1263,SO_1363,645.3875,731.2353,1157.5063,930.6181,1222.2322,1201.5459
1264,1264,SO_1364,4937.4249,3391.9217,1824.3686,3595.114,2862.1985,3506.5277
1265,1265,SO_1365,9177.3417,4973.6412,5061.0453,7023.0114,6842.0718,4820.5498
1266,1266,SO_1366,5078.1371,5757.558,4681.7476,6005.9039,2598.5457,4792.5663
1267,1267,SO_1367,11406.8514,2176.6369,1809.4887,1185.284,2336.6201,1078.0302
1268,1268,SO_1368,2917.5079,2554.0157,4336.0546,1871.4987,2762.1493,3961.7421
1269,1269,SO_1369,2674.8075,2679.1141,3578.4834,3152.7665,2431.8604,4530.6563
1270,1270,SO_1370,2167.6726,3000.4427,2477.6363,3744.9284,1355.3078,2148.7128
1271,1271,SO_1371,2043.4013,1893.2957,5649.9467,2054.4729,2416.8961,3870.0574
1272,1272,SO_1372,1838.3285,4563.8887,2935.1111,3070.6094,3066.2901,2355.1147
1273,1273,SO_1373,1077.2177,1159.3724,916.3469,1886.482,1116.5871,896.3294
1274,1274,SO_1374,2169.4118,3112.2858,1286.4969,3492.8799,2276.9329,1478.0107
1275,1275,SO_1375,7442.1035,12900.0913,13763.2265,15496.5798,5817.7898,16104.0636
1276,1276,SO_1376,7688.8829,4625.1366,3264.9457,6393.0144,9422.8108,4472.1879
1277,1277,SO_1377,2989.2372,2541.4759,1418.7714,3980.2614,2365.0111,1613.4649
1278,1278,SO_1378,4780.748,6746.4559,3817.133,7602.0018,5096.6026,3666.6002
1279,1279,SO_1379,786.3364,1692.2679,1221.1523,1930.6471,509.2862,1120.0418
1280,1280,SO_1380,10027.8553,6102.5083,3318.6932,1817.6462,11403.0976,4301.6766
1281,1281,SO_1381,5302.2463,3108.7551,2749.2035,1984.418,4833.2369,2098.3586
1282,1282,SO_1382,8928.4781,4362.5657,6859.7479,3507.5281,9459.6486,4772.7998
1283,1283,SO_1383,4116.3424,2447.7861,3133.5753,2235.303,3922.4093,3626.7104
1284,1284,SO_1385,6243.4612,5300.9939,4092.7066,4348.2715,4106.5032,3533.7671
1285,1285,SO_1387,5126.6975,6719.2488,8154.7196,5230.5121,7874.1966,7064.2548
1286,1286,SO_1388,3054.0442,2382.3877,5014.3222,2569.0269,3930.595,4807.4155
1287,1287,SO_1389,1390.1391,1215.447,1615.9245,897.4997,1399.3641,2159.5866
1288,1288,SO_1390,1627.6499,1952.4097,6458.0414,1390.2461,4660.339,5334.2526
1289,1289,SO_1391,1014.8027,1455.2355,2221.5169,953.5295,1645.2235,1839.6466
1290,1290,SO_1392,8320.8778,13808.7991,6434.9841,8904.6998,31468.4396,8049.7457
1291,1291,SO_1393,1358.4356,1755.876,2587.7413,986.7908,1940.9965,1700.5512
1292,1292,SO_1394,2013.3545,1739.663,3159.5182,1104.1712,2540.9578,2785.7508
1293,1293,SO_1395,1878.0723,1761.3561,2697.2638,1052.5398,3116.6259,1719.493
1294,1294,SO_1396,1166.886,1133.701,4832.8621,1060.782,1645.4785,2878.635
1295,1295,SO_1397,1395.0346,834.2738,1586.9024,946.9042,1198.6635,1479.1408
1296,1296,SO_1398,3096.7973,2628.9031,5905.7956,2437.5116,2381.2376,4203.7994
1297,1297,SO_1399,863.6761,906.8234,1127.7523,1565.4652,2585.8156,1152.72
1298,1298,SO_1400,9890.5439,3853.131,4467.5695,2545.2794,8658.3657,4282.8875
1299,1299,SO_1401,14658.2608,3490.6596,6949.2883,3163.9441,12488.1997,3838.8909
1300,1300,SO_1402,8103.0733,13565.3358,2917.8539,7001.9824,8245.8038,1867.7676
1301,1301,SO_1403,9068.2721,13491.8553,4123.3808,9475.7116,10990.167,2718.5203
1302,1302,SO_1404,20599.5764,21989.6628,4460.2377,13304.3784,8457.2503,4027.5359
1303,1303,SO_1405,18138.5011,17116.7971,2924.2831,13914.2893,8787.25,6436.8808
1304,1304,SO_1406,9662.4004,8152.3112,2857.6696,8325.8803,7439.1798,2945.4755
