,ID,ORF,SPOT_ID
5467,5468,SO_1692,
5468,5469,SO_1723,
5469,5470,SO_1760,
5470,5471,SO_1666,
5471,5472,SO_1694,
5472,5473,SO_4092,
5473,5474,SO_4120,
5474,5475,SO_4025F,
5475,5476,SO_4060,
5476,5477,SO_4094,
5477,5478,SO_4123,
5478,5479,SO_4602,
5479,5480,SO_4630F,
5480,5481,SO_4529,
5481,5482,SO_4568,
5482,5483,SO_4604,
5483,5484,SO_4634,
5484,5485,SO_0306,
5485,5486,SO_0337,
5486,5487,SO_0250,
5487,5488,SO_0281,
5488,5489,SO_0309,
5489,5490,SO_0340,
5490,5491,SO_4019,
5491,5492,SO_4055,
5492,5493,SO_4090,
5493,5494,SO_4118,
5494,5495,SO_4021,
5495,5496,SO_4057,
5496,5497,SO_4525,
5497,5498,SO_4563,
5498,5499,SO_4600,
5499,5500,SO_4628,
5500,5501,SO_4527,
5501,5502,SO_4565,
5502,5503,SO_0244,
5503,5504,SO_0277,
5504,5505,SO_0302,
5505,5506,SO_0333,
5506,5507,SO_0246,
5507,5508,SO_0279,
5508,5509,SO_4086,
5509,5510,SO_4112,
5510,5511,SO_4017,
5511,5512,SO_4053F,
5512,5513,SO_4088,
5513,5514,SO_4115,
5514,5515,SO_4596,
5515,5516,SO_4624,
5516,5517,SO_4523,
5517,5518,SO_4561,
5518,5519,SO_4598,
5519,5520,SO_4626,
5520,5521,SO_0298,
5521,5522,SO_0326,
5522,5523,SO_0241,
5523,5524,SO_0273,
5524,5525,SO_0300,
5525,5526,SO_0331,
5526,5527,SO_4013,
5527,5528,SO_4048,
5528,5529,SO_4081,
5529,5530,SO_4110,
5530,5531,SO_4015,
5531,5532,SO_4051,
5532,5533,SO_4519,
5533,5534,SO_4557,
5534,5535,SO_4593,
5535,5536,SO_4622,
5536,5537,SO_4521,
5537,5538,SO_4559,
5538,5539,SO_0235,
5539,5540,SO_0266,
5540,5541,SO_0296,
5541,5542,SO_0324,
5542,5543,SO_0237,
5543,5544,SO_0269,
5544,5545,SO_2674,
5545,5546,SO_2700,
5546,5547,SO_2619,
5547,5548,SO_2647,
5548,5549,SO_2676,
5549,5550,SO_2702,
5550,5551,ORF04313F,
5551,5552,SO_3158,
5552,5553,SO_3089,
5553,5554,SO_3113,
5554,5555,ORF04311F,
5555,5556,SO_3160,
5556,5557,SO_3654,
5557,5558,SO_3683,
5558,5559,SO_3577,
5559,5560,SO_3622,
5560,5561,SO_3656,
5561,5562,SO_3685,
5562,5563,SO_2615,
5563,5564,SO_2643F,
5564,5565,SO_2672F,
5565,5566,SO_2698,
5566,5567,SO_2617,
5567,5568,SO_2645,
5568,5569,SO_3082,
5569,5570,SO_3108,
5570,5571,SO_3135,
5571,5572,SO_3155,
5572,5573,SO_3084,
5573,5574,SO_3110,
5574,5575,SO_3571,
5575,5576,SO_3613,
5576,5577,SO_3652,
5577,5578,SO_3681,
5578,5579,SO_3575,
5579,5580,SO_3615,
5580,5581,SO_2667,
5581,5582,SO_2694,
5582,5583,SO_2613,
5583,5584,SO_2640,
5584,5585,SO_2670,
5585,5586,SO_2696F,
5586,5587,ORF04321,
5587,5588,SO_3150,
5588,5589,SO_3080,
5589,5590,SO_3106,
5590,5591,SO_3132,
5591,5592,SO_3152,
5592,5593,SO_3646,
5593,5594,SO_3675,
5594,5595,SO_3564,
5595,5596,SO_3603,
5596,5597,SO_3648,
5597,5598,SO_3677,
5598,5599,SO_2609F,
5599,5600,SO_2635,
5600,5601,SO_2664,
5601,5602,SO_2692F,
5602,5603,SO_2611,
5603,5604,SO_2637,
5604,5605,SO_3077,
5605,5606,SO_3101,
5606,5607,SO_3129F,
5607,5608,SO_3148,
5608,5609,ORF04386,
5609,5610,SO_3103,
5610,5611,SO_3560,
5611,5612,SO_3600,
5612,5613,SO_3642,
5613,5614,SO_3673F,
5614,5615,SO_3562,
5615,5616,SO_3601,
5616,5617,SO_3535,
5617,5618,SO_3663F,
5618,5619,SO_3280,
5619,5620,SO_3390F,
5620,5621,SO_3538,
5621,5622,SO_3680,
5622,5623,SO_1732,
5623,5624,SO_1913,
5624,5625,SO_1323,
5625,5626,SO_1543,
5626,5627,SO_1752F,
5627,5628,SO_1922,
5628,5629,SO_2197F,
5629,5630,SO_2233,
5630,5631,SO_2132,
5631,5632,SO_2174,
5632,5633,SO_2199,
5633,5634,ORF05401F,
5634,5635,SO_3250,
5635,5636,ORF04039F,
5636,5637,SO_3530,
5637,5638,SO_3650,
5638,5639,SO_3273,
5639,5640,SO_3378,
5640,5641,SO_1295,
5641,5642,SO_1491,
5642,5643,SO_1720,
5643,5644,SO_1885,
5644,5645,SO_1308,
5645,5646,SO_1513,
5646,5647,SO_2126,
5647,5648,SO_2157,
5648,5649,SO_2195,
5649,5650,SO_2228,
5650,5651,SO_2128,
5651,5652,SO_2162,
5652,5653,ORF03895,
5653,5654,SO_3626,
5654,5655,SO_3234,
5655,5656,SO_3362,
5656,5657,SO_3521,
5657,5658,SO_3630,
5658,5659,SO_1696F,
5659,5660,SO_1850,
5660,5661,SO_1283,
5661,5662,SO_1487,
5662,5663,ORF00391,
5663,5664,SO_1864,
5664,5665,SO_2191,
5665,5666,SO_2222,
5666,5667,SO_2124,
5667,5668,SO_2155,
5668,5669,SO_2193,
5669,5670,SO_2224,
5670,5671,SO_3200,
5671,5672,SO_3345,
5672,5673,SO_3482F,
5673,5674,SO_3620F,
5674,5675,SO_3209,
5675,5676,SO_3353,
5676,5677,SO_1235F,
5677,5678,SO_1454,
5678,5679,SO_1673,
5679,5680,SO_1847F,
5680,5681,SO_1257F,
5681,5682,SO_1472,
5682,5683,SO_2120,
5683,5684,SO_2153,
5684,5685,SO_2189,
5685,5686,SO_2220,
5686,5687,SO_2122,
5687,5688,ORF05498F,
5688,5689,SO_2096,
5689,5690,SO_2334,
5690,5691,,Blank
5691,5692,SO_A0046,
5692,5693,SO_2106,
5693,5694,SO_2348,
5694,5695,SO_1660,
5695,5696,SO_1906,
5696,5697,SO_1118,
5697,5698,SO_1433,
5698,5699,SO_1684,
5699,5700,SO_1914,
5700,5701,SO_2572,
5701,5702,SO_A0132,
5702,5703,SO_0112,
5703,5704,SO_4396,
5704,5705,SO_2236,
5705,5706,SO_3332,
5706,5707,ORFF,
5707,5708,SO_A0057,
5708,5709,SO_2080,
5709,5710,SO_2307,
5710,5711,ORFB,
5711,5712,SO_A0131,
5712,5713,SO_1078,
5713,5714,SO_1387,
5714,5715,SO_1596,
5715,5716,SO_1858,
5716,5717,SO_1101,
5717,5718,SO_1411,
5718,5719,SO_2755,
5719,5720,SO_3277,
5720,5721,SO_1292,
5721,5722,SO_4515,
5722,5723,SO_2296,
5723,5724,SO_1331,
5724,5725,SO_2051,
5725,5726,SO_2293,
5726,5727,ORFJ,
5727,5728,SO_A0042,
5728,5729,SO_2059,
5729,5730,SO_2297,
5730,5731,SO_1564,
5731,5732,SO_1795,
5732,5733,SO_1073,
5733,5734,SO_1311,
5734,5735,SO_1573,
5735,5736,SO_1835,
5736,5737,SO_1392,
5737,5738,SO_0961F,
5738,5739,SO_4114F,
5739,5740,SO_4182,
5740,5741,SO_2722,
5741,5742,SO_2917,
5742,5743,,Blank
5743,5744,,Blank
5744,5745,SO_0007,
5745,5746,SO_2271,
5746,5747,ORFN,
5747,5748,,Blank
5748,5749,SO_1040,
5749,5750,SO_1257,
5750,5751,SO_1553,
5751,5752,SO_1772,
5752,5753,SO_1058,
5753,5754,SO_1266,
5754,5755,SO_3367F,
5755,5756,SO_2307F,
5756,5757,SO_0871,
5757,5758,SO_4567,
5758,5759,SO_2426,
5759,5760,SO_4357,
